CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST162586,Nikhil Malhotra,22.0,Female,Kolkata,Fixed Deposit,HDFC,Anita Patel,2019-05-20,,Credit,9170.73,,407.0,
CUST187265,Rohan Joshi,70.0,Male,Mumbai,Savings,Kotak Mahindra,Vikram Verma,2022-02-17,,Credit,8035.2,,415.0,
CUST111769,Simran Kapoor,44.0,Female,Bengaluru,Fixed Deposit,SBI,Sneha Kapoor,2019-03-18,,Debit,35592.97,,358.0,
CUST184002,Divya Menon,34.0,Male,Jaipur,Salary,PNB,Pooja Iyer,2019-06-10,2019-02-09,Credit,6307.0,,728.0,
CUST139274,Rohan Rao,47.0,Female,Chandigarh,Current,Kotak Mahindra,Divya Chopra,2021-09-25,,Debit,36491.89,1380432.32,861.0,Approved
CUST197704,Nikhil Desai,29.0,Female,Jaipur,Salary,Kotak Mahindra,Pooja Menon,2021-11-04,2021-10-26,Credit,65277.95,398662.2,303.0,Approved
CUST137683,Preeti Verma,57.0,Female,Kolkata,Fixed Deposit,PNB,,2018-05-18,,Credit,42744.72,1033476.48,666.0,Rejected
CUST106421,Manoj Menon,56.0,Male,Kolkatta,Fixed Deposit,Bank of Baroda,Amit Desai,2020-02-24,,Debit,1942.73,1671664.16,834.0,
CUST173443,Neha Menon,63.0,Male,Mumbai,Current,HDFC,Arjun Nair,2021-04-07,,Credit,5037.27,,662.0,
CUST175711,Kavita Desai,52.0,Other,Delhi,Fixed Deposit,ICICI,Swati Verma,2024-07-20,2024-04-11,Credit,7491.57,,585.0,
CUST193461,Rohan Singh,48.0,Female,Chennai,Current,PNB,Suresh Joshi,2023-01-03,,Debit,5481.9,651141.41,848.0,
CUST193235,Rakesh Iyer,46.0,Male,Hyderabad,Current,SBI,Anjali Mehta,2023-06-06,,Credit,4954.95,,849.0,
CUST167169,Rakesh Bansal,64.0,Female,Chandigarh,Current,Kotak Mahindra,Harsh Desai,2024-04-08,,Credit,26146.49,1241318.21,821.0,Pending
CUST150367,Sanjay Verma,59.0,Male,Kochi,Savings,Axis Bank,Karan Sharma,2018-01-07,,Credit,33242.34,,592.0,
CUST118959,Isha Malhotra,44.0,Female,Chandigarh,Fixed Deposit,ICICI,Simran Nair,2023-01-30,,Credit,12042.79,,374.0,
CUST115930,Manoj Reddy,35.0,Male,Pune,Savings,Kotak Mahindra,Vikram Chopra,2023-09-11,,Credit,32681.53,1218254.66,470.0,Rejected
CUST115114,Gaurav Sharma,74.0,Female,Hyderabad,Current,ICICI,Isha Malhotra,2022-09-27,,Credit,22519.85,,838.0,
