CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST162586,Nikhil Malhotra,22,Female,kolkata,Fixed Deposit,HDFC,Anita Patel,20-05-2019,13-06-2020,Credit,"Rs. 9,170.73",,407,
CUST187265,Rohan Joshi,70,male,MUMBAI,Savings,Kotak Mahindra,Vikram Verma,17-02-2022,03-01-2025,Credit,"Rs. 8,035.20",,415,
CUST111769,Simran Kapoor,44,F,Banglore,Fixed Deposit,SBI,Sneha Kapoor,18-03-2019,03-06-2020,Debit,"Rs. 35,592.97",,358,
CUST184002,Divya Menon,34,Male,Jaiipur,Salary,PNB,Pooja Iyer,06-10-2019,02-09-2019,Credit,"Rs. 6,307.00",,728,
CUST139274,  Rohan Rao  ,47,Female,Chandiigarh,Current,Kotak Mahindra,Divya Chopra,25-09-2021,21-07-2023,Debit,"Rs. 36,491.89",1380432.32,861,Approved
CUST197704,  Nikhil Desai  ,29,Female,Jaiipur,Salary,Kotak Mahindra,Pooja Menon,11-04-2021,26-10-2021,Credit,"Rs. 65,277.95",398662.2,303,Approved
CUST137683,  Preeti Verma  ,57,Female,Kolkata,Fixed Deposit,PNB,,18-05-2018,20-02-2020,Credit,"Rs. 42,744.72",1033476.48,666,Rejected
CUST106421,Manoj Menon,56,M,Kolkatta,Fixed Deposit,Bank of Baroda,Amit Desai,24-02-2020,25-05-2023,Debit,"Rs. 1,942.73",1671664.16,834,
CUST173443,Neha Menon,63,M,Mumbaii,Current,HDFC,Arjun Nair,04-07-2021,22-04-2023,Credit,"Rs. 5,037.27",,662,
CUST175711,Kavita Desai,52,Other,delhi,Fixed Deposit,ICICI,Swati Verma,20-07-2024,04-11-2024,Credit,"Rs. 7,491.57",,585,
CUST193461,Rohan Singh,48,Female,Chennaii,Current,PNB,Suresh Joshi,01-03-2023,04-02-2025,Debit,5481.9,651141.41,848,
CUST193235,Rakesh Iyer,46,Male,Hyderabad,Current,SBI,Anjali Mehta,06-06-2023,04/26/2026,Credit,"Rs. -4,954.95",,849,
CUST167169,Rakesh Bansal,64,Female,Chandigarh,Current,Kotak Mahindra,Harsh Desai,04-08-2024,20-09-2026,Credit,26146.49,1241318.21,821,Pending
CUST150367,Sanjay Verma,59,male,Kochii,Savings,Axis Bank,Karan Sharma,01-07-2018,28-09-2020,Credit,"Rs. 33,242.34",,592,
CUST118959,Isha Malhotra,44,Female,Chandigarh,Fixed Deposit,ICICI,Simran Nair,01/30/2023,10/28/2023,Credit,"Rs. 12,042.79",,374,
CUST115930,Manoj Reddy,35,Male,Pune,Savings,Kotak Mahindra,Vikram Chopra,09-11-2023,10/15/2026,Credit,"Rs. 32,681.53",1218254.66,470,Rejected
CUST115114,Gaurav Sharma,74,Female,Hyderabad,Current,ICICI,Isha Malhotra,27-09-2022,23-06-2023,Credit,"Rs. 22,519.85",,838,
CUST120732,Deepak Verma,18,Male,kolkata,Fixed Deposit,SBI,Deepak Nair,15-03-2019,18-03-2022,Debit,"Rs. 19,821.75",1109387.55,829,Approved
CUST173654,Preeti Nair,36,Other,Bengaluru,Fixed Deposit,PNB,Karan Malhotra,07-09-2023,07-09-2026,Credit,"Rs. 3,948.18",,403,
CUST111595,Isha Sharma,42,male,Banglore,Savings,ICICI,Anjali Menon,05/17/2021,08/22/2021,Credit,"Rs. 32,195.49",1412361.85,360,Rejected
CUST140425,Gaurav Malhotra,54,Female,Mumbai,Current,Kotak Mahindra,Priya Reddy,05-01-2019,04/23/2022,Debit,"Rs. 5,015.89",1593508.33,341,Approved
CUST133126,Meera Sharma,32,F,Mumbaii,Salary,PNB,Anjali Desai,07/16/2021,09/18/2024,Debit,"Rs. 13,869.82",,776,
CUST145207,Harsh Kapoor,174,Female,Kochii,Salary,HDFC,Harsh Singh,08/31/2024,04/17/2026,Debit,"Rs. 9,956.41",,443,
CUST104160,Suresh Patel,48,Male,Mumbaii,Current,PNB,Isha Rao,01-07-2020,14-09-2020,Debit,9471.3,241755.94,886,Pending
CUST170381,Arjun Kapoor,71,Male,Kolkata,Salary,Axis Bank,Harsh Singh,03-11-2023,05-01-2026,Debit,"Rs. 42,776.19",,842,
CUST133314,Arjun Bansal,67,M,Bengaluru,Current,SBI,Karan Verma,04-08-2020,03-11-2023,Debit,Rs. 822.23,,950,
CUST151057,Ajay Singh,22,Male,Chandigarh,Current,ICICI,Meera Menon,03/19/2021,04/25/2024,Credit,"Rs. 20,385.50",582881.99,690,
CUST119985,Divya Joshi,24,male,Bengaluru,Savings,Bank of Baroda,Deepak Agarwal,04-09-2019,10-07-2021,Credit,"Rs. 1,689.56",,560,
CUST108008,Anjali Joshi,24,Female,Kolkata,Savings,Kotak Mahindra,Priya Nair,01/19/2019,01/29/2021,Debit,"Rs. 10,233.47",,423,
CUST179086,Arjun Malhotra,73,Female,hyderabad,Savings,PNB,Nikhil Malhotra,08/24/2019,09/21/2020,Credit,1778.47,,601,
CUST129942,Amit Kapoor,24,Female,Kolkatta,Fixed Deposit,ICICI,Suresh Chopra,17-03-2022,09-02-2023,Debit,"Rs. 14,112.37",439838.62,850,Pending
CUST185886,Harsh Agarwal,30,Female,Chandigarh,Current,Kotak Mahindra,Rahul Patel,30-01-2021,10-03-2023,Credit,"Rs. 1,932.48",105539,414,Approved
CUST197693,Swati Pillai,38,Male,hyderabad,Current,HDFC,Isha Verma,03-10-2023,,Credit,"Rs. 10,342.58",1422232.27,821,Approved
CUST157664,Anjali Agarwal,33,M,Mumbai,Fixed Deposit,ICICI,,29-08-2018,01-08-2021,Credit,"Rs. 26,198.12",105181.98,472,Pending
CUST198800,Isha Kumar,28,Male,MUMBAI,Salary,PNB,Vivek Nair,04/16/2022,12/15/2022,Credit,"Rs. 21,857.73",1417038.68,674,Rejected
CUST191220,Amit Chopra,63,Female,MUMBAI,Current,SBI,Swati Iyer,08/28/2023,12/28/2024,Debit,"Rs. 39,044.58",,893,
CUST157787,Neha Bansal,19,Female,Pune,Fixed Deposit,Axis Bank,Manoj Kapoor,01/18/2018,04/24/2020,Debit,"Rs. 14,889.18",1335709.02,513,Rejected
CUST193938,Kavita Singh,64,Male,Jaipur,Fixed Deposit,PNB,Nikhil Kumar,07/16/2021,12-09-2023,Debit,"Rs. 8,431.84",1496516.71,724,Rejected
CUST149333,Rakesh Reddy,68,Female,kochi,Fixed Deposit,HDFC,Ajay Mehta,11-09-2022,19-08-2025,Debit,"Rs. 2,023.18",,361,
CUST138771,Priya Agarwal,37,Female,Puna,Savings,HDFC,Ritu Joshi,07-07-2020,29-10-2021,Credit,"Rs. 16,296.13",,548,
CUST154461,Anita Sharma,,M,Jaipur,Savings,SBI,,28-07-2022,14-02-2023,Debit,"Rs. 15,419.11",,459,
CUST118537,Ritu Pillai,24,Female,Pune,Savings,Bank of Baroda,Rakesh Gupta,11-01-2018,07/27/2020,Debit,"Rs. 5,068.22",,888,
CUST170166,Anjali Verma,30,Male,delhi,Savings,SBI,Amit Mehta,17-10-2023,31-05-2024,Debit,"Rs. 16,146.03",,373,
CUST129693,Anita Kapoor,64,M,kochi,Salary,Bank of Baroda,Pooja Pillai,01-05-2021,30-07-2023,Debit,"Rs. 24,257.95",,441,
CUST172920,Priya Pillai,36,M,kochi,Fixed Deposit,Kotak Mahindra,Divya Joshi,10-12-2021,30-06-2023,Credit,"Rs. 52,750.86",,709,
CUST112365,Anita Chopra,23,Male,Pune,Fixed Deposit,Bank of Baroda,Amit Bansal,06/29/2024,09-08-2026,Debit,"Rs. 3,911.84",,631,
CUST142975,Harsh Singh,26,female,Kochii,Salary,ICICI,Swati Kapoor,06-03-2024,16-08-2024,Credit,"Rs. 15,745.12",,706,
CUST112149,Swati Sharma,19,Male,Chandiigarh,Salary,ICICI,Vivek Chopra,26-03-2022,08-12-2022,Credit,"Rs. 11,417.14",1088735.09,859,
CUST158274,Amit Pillai,52,nan,Kolkatta,Salary,ICICI,Divya Mehta,02-02-2022,29-05-2024,Credit,"Rs. 29,102.68",,430,
CUST113356,Neha Joshi,55,female,Pune,Fixed Deposit,PNB,Arjun Gupta,09-11-2020,03/20/2021,Debit,"Rs. 6,838.96",612235.68,575,Pending
CUST179500,Manoj Iyer,24,Male,Bengalooru,Fixed Deposit,SBI,Ritu Desai,04-11-2018,05/25/2018,Credit,"Rs. 4,352.62",1258714.97,596,
CUST113222,Sneha Iyer,46,Female,jaipur,Savings,ICICI,Amit Bansal,07/14/2023,03/31/2024,Credit,"Rs. 13,535.10",,888,
CUST194057,Arjun Iyer,30,male,Jaipur,Current,PNB,Swati Desai,14-07-2020,,Credit,"Rs. -8,724.24",1069866.66,396,
CUST196124,Manoj Kumar,21,Male,Kolkatta,current,HDFC,Anita Singh,15-10-2019,19-12-2021,Credit,"Rs. 2,165.56",283290.3,697,Pending
CUST110106,  Gaurav Reddy  ,37,M,hyderabad,Fixed Deposit,Bank of Baroda,Rakesh Mehta,10/25/2022,10/27/2023,Credit,"Rs. 1,567.19",1378380.9,730,Rejected
CUST191254,Amit Joshi,72,Male,Puna,Fixed Deposit,HDFC,Ritu Malhotra,04/23/2022,06/13/2025,Debit,"Rs. 1,403.64",163141.53,328,
CUST199281,Sanjay Kumar,46,F,MUMBAI,Savings,Kotak Mahindra,Manoj Patel,25-11-2020,14-06-2021,Debit,"Rs. 29,578.63",,583,
CUST154073,Ajay Pillai,19,Male,Kochi,Savings,HDFC,Anjali Verma,01/19/2020,08-06-2021,Credit,"Rs. 5,951.48",,464,
CUST136363,Nikhil Pillai,28,Female,Hyderabad,Fixed Deposit,ICICI,Vivek Menon,08-12-2022,29-10-2023,Credit,"Rs. 36,125.36",,539,
CUST198143,Harsh Kumar,27,Male,pune,Current,ICICI,Gaurav Kapoor,09-11-2024,10-03-2024,Credit,"Rs. 1,789.80",898597,647,Rejected
CUST180598,Meera Nair,36,female,Bengalooru,Savings,Bank of Baroda,Kavita Pillai,08-04-2020,19-10-2022,Debit,"Rs. 6,298.91",,494,
CUST137926,Priya Pillai,62,Female,Bengaluru,current,Kotak Mahindra,Preeti Kumar,02/17/2021,07/28/2021,Debit,"Rs. 35,455.34",1024609.96,463,
CUST115973,Neha Kapoor,46,Female,Chandiigarh,Savings,SBI,Karan Patel,16-02-2020,,Debit,"Rs. 3,058.61",1488412.44,598,Approved
CUST150324,Anjali Bansal,59,Male,Chennai,Savings,Bank of Baroda,Isha Reddy,10-11-2021,03-08-2022,Credit,"Rs. 13,956.66",518924.18,882,Pending
CUST151060,Suresh Nair,63,Female,Kochi,Salary,Kotak Mahindra,Gaurav Desai,10/25/2018,01/27/2019,Credit,"Rs. 11,647.25",,497,
CUST164177,Deepak Rao,34,Male,Bengaluru,Savings,SBI,Priya Singh,04-11-2018,13-03-2019,Debit,85155.33,924859.67,463,Rejected
CUST143998,Harsh Desai,30,Male,Chennaii,Current,PNB,Arjun Reddy,27-11-2018,19-01-2022,Debit,"Rs. 3,265.23",,458,
CUST118864,Manoj Kumar,204,Female,MUMBAI,Fixed Deposit,HDFC,Divya Mehta,24-07-2022,19-11-2022,Debit,"Rs. 25,290.65",1479262.33,573,Approved
CUST112130,Simran Patel,67,Male,delhi,Savings,Bank of Baroda,Vikram Agarwal,26-07-2020,20-12-2020,Debit,"Rs. 8,947.84",355282.25,789,Rejected
CUST124938,Vivek Nair,52,Male,Kochi,Fixed Deposit,HDFC,Sneha Menon,02-01-2019,11/19/2019,Credit,Rs. 888.68,1561125.26,418,Pending
CUST176083,Rahul Kapoor,64,female,chennai,Savings,Bank of Baroda,Pooja Rao,02-04-2024,25-01-2025,Debit,"Rs. 21,955.71",,446,
CUST180117,Suresh Gupta,71,M,mumbai,Savings,HDFC,Swati Mehta,01-03-2020,04-06-2023,Credit,"Rs. 24,246.74",,625,
CUST132675,Anita Patel,56,Female,chennai,Current,HDFC,Simran Nair,05-01-2021,04-06-2022,Credit,"Rs. 34,008.16",957762.01,525,Rejected
CUST143388,Nikhil Mehta,55,Male,hyderabad,Salary,Kotak Mahindra,Gaurav Chopra,16-09-2019,18-04-2021,Debit,"Rs. 6,344.74",,340,
CUST127286,Ajay Pillai,61,F,hyderabad,Savings,SBI,Harsh Gupta,24-07-2020,25-03-2023,Debit,"Rs. 6,382.66",376602.57,613,Rejected
CUST126542,Harsh Kumar,20,Male,Hyderabad,Current,Axis Bank,Harsh Bansal,09/29/2018,05-06-2020,Debit,"Rs. 13,184.34",,398,
CUST117206,Priya Mehta,33,female,Chennaii,Savings,HDFC,Ajay Gupta,14-04-2022,17-07-2022,Debit,"Rs. 7,781.61",,846,
CUST196519,Karan Kumar,73,M,Chandigarh,Current,ICICI,Priya Iyer,25-02-2022,04-12-2023,Debit,"Rs. 5,146.22",,467,
CUST142289,  Divya Mehta  ,56,Male,Hyderabad,Current,ICICI,Meera Bansal,12/22/2019,04/22/2021,Credit,"Rs. 33,386.50",,427,
CUST143015,Suresh Rao,22,Male,Delhii,Fixed Deposit,Kotak Mahindra,Manoj Chopra,05-01-2019,03/31/2021,Credit,"Rs. 17,334.79",,870,
CUST165264,Divya Singh,19,Female,kolkata,Salary,HDFC,Vikram Iyer,06-06-2019,04/24/2021,Credit,"Rs. 4,999.49",61293.36,867,Approved
CUST148799,  Manoj Gupta  ,48,Male,Bengaluru,Current,SBI,Nikhil Joshi,28-09-2022,16-04-2024,Debit,"Rs. 20,613.92",,409,
CUST104420,Priya Pillai,35,F,,Current,Axis Bank,Rakesh Gupta,09/18/2020,06/15/2020,Credit,"Rs. 5,143.24",,362,
CUST119795,Harsh Mehta,28,Male,bengaluru,Fixed Deposit,Axis Bank,Vikram Pillai,30-07-2022,,Debit,"Rs. 4,589.56",1360276.91,651,
CUST108891,Rahul Malhotra,63,Male,Chennaii,Savings,Bank of Baroda,Divya Verma,21-05-2018,16-10-2020,Debit,"Rs. 6,134.38",,502,
CUST150110,Suresh Patel,39,Male,Kochi,savings,Axis Bank,,01-11-2021,04-07-2021,Debit,"Rs. 22,032.68",,827,
CUST163083,Vivek Agarwal,71,Female,delhi,Salary,Axis Bank,Pooja Verma,12-01-2020,25-11-2021,Debit,"Rs. 6,554.85",,410,
CUST132530,Anita Kumar,29,Male,chennai,Savings,PNB,Anjali Singh,10-10-2020,01-02-2023,Debit,"Rs. 23,889.93",252299.74,501,Approved
CUST120485,Neha Gupta,48,Female,Puna,Current,ICICI,Gaurav Kumar,06/26/2022,10/21/2023,Debit,"Rs. -11,693.69",,420,
CUST160042,Deepak Nair,53,F,Kolkatta,Fixed Deposit,Axis Bank,Vikram Malhotra,07-06-2021,04-04-2024,Debit,"Rs. 4,347.68",,-1,
CUST122671,Suresh Kumar,68,Female,Chandiigarh,Savings,HDFC,Vikram Gupta,01/26/2019,03/20/2019,Credit,"Rs. 4,032.49",,893,
CUST118971,Swati Kumar,26,female,Kochii,Fixed Deposit,PNB,Anita Gupta,12/20/2022,03/27/2024,Credit,"Rs. 15,489.53",1052690.42,537,Pending
CUST154050,Vivek Patel,36,Female,Chennaii,Fixed Deposit,Bank of Baroda,Sneha Nair,18-12-2023,29-06-2026,Credit,"Rs. -9,937.35",1134358.98,561,Pending
CUST193991,Ritu Patel,52,male,Jaipur,Savings,Kotak Mahindra,Arjun Bansal,06-02-2021,19-09-2022,Debit,"Rs. 8,796.77",681965.66,831,Approved
CUST169441,Ritu Joshi,55,F,Chandiigarh,Salary,Bank of Baroda,Simran Menon,04/20/2021,11/26/2022,Debit,"Rs. 14,500.55",1188173,715,Approved
CUST127727,Manoj Verma,26,Male,hyderabad,Fixed Deposit,Axis Bank,Anita Malhotra,08-09-2022,11-05-2025,Debit,"Rs. 28,152.51",,839,
CUST145063,Priya Kapoor,19,M,bengaluru,Salary,ICICI,,08/22/2024,11/21/2027,Credit,5732.3,,445,
CUST194661,Divya Bansal,44,Male,hyderabad,Fixed Deposit,Kotak Mahindra,Manoj Agarwal,02-05-2021,14-06-2022,Credit,"Rs. 5,052.02",1904852.5,416,
